Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;00:30:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;MARUMBI;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:50:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:50:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VISTA ALEGRE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TERRAS ALTAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;JARDIM DE ALA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:03:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:11:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:10:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;IPIRANGA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:20:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:20:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;GRAJAÚ;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:20:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:50:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;SANTA RITA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;HUMAITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;01/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;VERBO DIVINO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:22:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;01/01/2016;1;2016;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:45:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:30:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM SAO JOAO;FRANCISO BERNARDINO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:20:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:35:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:30:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:50:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;AMAZONAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:40:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;MILHO BRANCO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:45:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:50:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:50:00;04/01/2016;1;2016;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;CENTRO;CENTRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SERRA VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:30:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DO YUNG;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;02/01/2016;1;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:45:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;RESIDENCIAL DOS PINHEIROS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:15:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:40:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:48:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:15:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:30:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DO YUNG;LINHARES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:30:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CRUZ;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VITORINO BRAGA;VITORINO BRAGA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;05/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;ELDORADO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:45:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE 3;PARQUE DAS TORRES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
