Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;11:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:50:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VITORINO BRAGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:15:00;01/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;CERAMICA;CERAMICA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;PARQUE DAS AGUAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;02/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;ARACY;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:30:00;03/01/2016;1;2016;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:26:00;03/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;04/01/2016;1;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:55:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:30:00;05/01/2016;1;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;AUTOMOVEL;SAGRADO CORACAO DE JESUS;SAGRADO CORACAO DE JESUS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:50:00;05/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;INVÁLIDO;CENTRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FRANCISCO BERNARDINO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DEMOCRATA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:30:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA SAO JOSE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;06/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CRUZEIRO SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:50:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;CENTRO;JUIZ DE FORA;MG
