Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;00:30:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:10:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TERRAS ALTAS;terras altas;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVO TRIUNFO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:15:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARAJOARA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:30:00;01/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:15:00;01/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:15:00;01/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;olavo costa;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:50:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA PAULA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:40:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA HELENA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 3;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:50:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:15:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;PROGRESSO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:45:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA PRATA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;03/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:15:00;02/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;POSTO DE COMBUSTIVEL;VITORINO BRAGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:40:00;03/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;FRANCISCO BERNARDINO;FRANCISCO BERNARDINO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA DENTRO DE CONDOMÍNIO FECHADO;RESIDENCIAL DOS PINHEIROS;RESIDENCIAL DOS PINHEIROS;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;03/01/2016;1;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;04/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:30:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:30:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
