Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:20:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:15:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:00:00;01/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FURTADO DE MENEZES;FURTADO DE MENEZES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE 2;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:15:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;02/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTANA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:50:00;03/01/2016;1;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:10:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;VILA IDEAL;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;03/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:15:00;01/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;FURTADO DE MENEZES;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;04/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;RESIDENCIAL DOS PINHEIROS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:45:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:21:00;05/01/2016;1;2016;IMOVEL RURAL;CASA/SITIO EM CONDOMÍNIO FECHADO;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:20:00;05/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;JOALHERIA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;03/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO DAMIAO II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MELO REIS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:40:00;05/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;tres moinhos;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:00:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;NOVA ERA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;04/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MIGUEL MARINHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;06/01/2016;1;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:14:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;07/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:21:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;08/01/2016;1;2016;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:30:00;08/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:30:00;07/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:00:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;08/01/2016;1;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;08/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:50:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NAUTICO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;02:30:00;06/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:10:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARTELOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:15:00;08/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:15:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:30:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO BAIRU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:35:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:30:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:10:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:35:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
